Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.5709504242915,92.3974719637395,92.575722329452,92.3032262661265,92.3269833669849,92.0733720516445,92.1153656800071,91.3093792356596,91.1263841755992,90.8861289660572,90.7527898298493,90.9155339680848,90.690420262759,90.6884550703053,90.6214585460483,90.5497525910052,90.9475810874734,90.1625772419793,90.5297476626772,90.9083156253586,90.8658094331278,89.5118016400807,92.1428758178287,..,..,..,..
Russian Federation,RUS,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.28,..,..,0.18,..,0.29,..,0.25,..,0.45,..,0.66,..,0.86,..,0.72,..,1,..,0.75,..,0.55,..,..
Russian Federation,RUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95.5,100,100,100
Rwanda,RWA,CO2 emissions (kt),EN.ATM.CO2E.KT,484.044,487.711,462.042,454.708,469.376,487.711,487.711,509.713,528.048,531.715,531.715,520.714,528.048,528.048,528.048,557.384,542.716,575.719,590.387,663.727,740.734,817.741,847.077,960.754,1114.768,..,..
Rwanda,RWA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2851895145.09772,2620643755.12835,1303820922.4811,1763079825.17626,1987796615.75035,2263101526.96511,2463582211.47817,2570794558.13202,2785993668.72083,3022373088.37527,3421086742.35302,3496431577.54101,3756834601.54178,4109146772.02874,4488300944.63589,4830905577.20737,5370094699.38151,5705632174.63751,6124120673.41998,6611503063.36916,7182836111.74429,7521855503.33134,7985740871.20377,8693025510.78313,9212063835.79931,9578362180.75155,10400130536.2656
Rwanda,RWA,"Population, total",SP.POP.TOTL,6702244,6263757,5936261,5836495,6013107,6419901,6962802,7501234,7933681,8231156,8427060,8557161,8680524,8840215,9043337,9273757,9524534,9782770,10039338,10293331,10549678,10811543,11083635,11369071,11668818,11980937,12301939
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.88,..,..,..,..,..,0.72,..,0.84,..,0.84,..,0.99,..,1.08,..,1.37,..,1.62,..,1.73,..,1.41,..,1.13,..,..
Rwanda,RWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2.3,0.00999999977648258,0.00999999977648258,0.0752588286995888,0.408376097679138,1.05414128303528,2.20745253562927,3.35988688468933,6.2,5.64424753189087,6.76723527908325,7.87146902084351,8.95247840881348,4.8,11.0483541488647,12.0837125778198,6,14.1871919631958,9.7,10.8,17.5,15.2,19.8,22.8,29.37,34.1,34.7165718078613
Samoa,WSM,CO2 emissions (kt),EN.ATM.CO2E.KT,110.01,110.01,113.677,117.344,124.678,128.345,132.012,135.679,143.013,146.68,146.68,154.014,150.347,161.348,165.015,172.349,179.683,187.017,187.017,201.685,198.018,198.018,209.019,234.688,245.689,..,..
Samoa,WSM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,382198845.636854,397868960.230932,387754739.197339,413632106.478426,443326640.367028,446179101.887691,455972238.904813,465937206.913344,498174444.546682,532746564.313723,555889054.33453,580990127.049917,607860924.850288,633126600.627264,645591649.94901,686410116.861272,693336597.29968,659999075.009294,663161517.850106,690837857.251793,662591405.57115,659816178.578933,660332453.957935,688543101.305806,743999467.370473,751773366.694312,736262229.298921
Samoa,WSM,"Population, total",SP.POP.TOTL,165490,167119,168694,170054,171165,172068,172839,173609,174454,175392,176407,177484,178590,179727,180876,182046,183263,184556,185949,187469,189088,190717,192221,193513,194535,195352,196130
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.06,..,..,..,..,..,0.87,..,..
Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.1277236938477,81.9641494750977,80,83.6412048339844,84.483024597168,85.3278350830078,86.1753997802734,87.022087097168,87.8634185791016,88.6949462890625,89.5121841430664,90.3106689453125,91.0859298706055,91.8361663818359,96.3717297274598,93.2999114990234,98.1,97.9,96.6939163208008,96.6685746994848,97.2821197509766,98.2039489746094,97.9,99.678092956543,99.9475860595703,96.8,100
San Marino,SMR,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,1421734394.66731,1527875665.78196,1666138637.36552,1702450124.85211,1797418630.58627,1803005013.27652,1872834796.90458,1958027132.93081,2005511385.79789,2082324147.78876,2230363289.08025,2219190523.69976,1990148833.39972,1881214370.93994,1724795655.61309,1603291832.10026,1590722471.04721,1579549705.66672,1618364422.82622,1658166087.14884,1668154568.16052,1690053624.32737
San Marino,SMR,"Population, total",SP.POP.TOTL,24822,25209,25582,25928,26252,26562,26840,27145,27462,27812,28175,28562,28940,29324,29700,30063,30434,30816,31229,31661,32105,32553,32948,33272,33504,33671,33785
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sao Tome and Principe,STP,CO2 emissions (kt),EN.ATM.CO2E.KT,47.671,47.671,47.671,47.671,47.671,47.671,47.671,47.671,47.671,51.338,58.672,66.006,73.34,77.007,84.341,84.341,84.341,91.675,99.009,102.676,113.677,113.677,113.677,113.677,121.011,..,..
Sao Tome and Principe,STP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,121709802.096435,124602695.898693,132793425.357931,137882366.7453,147663429.879843,161123899.667857,166366235.163396,179985264.743618,184352215.474502,196652166.278474,205301325.169378,211751843.229016,221947259.089711,236484656.077257,245734374.427611,255968638.36672,265820826.172619,273649961.65818
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,124576,127062,129427,131678,133806,135832,137848,139959,142262,144755,147447,150415,153737,157472,161681,166300,171120,175876,180371,184524,188404,192087,195727,199432,203227,207089,211028
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,52.9,52.2065086364746,53.1661796569824,54.1070976257324,55.0247917175293,55.9174690246582,56.7940368652344,57.6660804748535,58.5451812744141,56.9,60.3709030151367,61.340690612793,57.9,63.4247245788574,68.6,66.1664047241211,68.0739822387695,69.7493286132813,71
Saudi Arabia,SAU,CO2 emissions (kt),EN.ATM.CO2E.KT,285534.622,313818.193,307961.994,235161.043,258750.854,216239.323,207680.545,226459.252,296935.325,297214.017,326407.004,327272.416,395834.315,397642.146,432739.003,387777.916,430175.77,468965.296,518491.798,499878.106,564842.678,541047.515,601046.969,647111.823,563449.218,..,..
Saudi Arabia,SAU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,351519173976.83,346725361359.809,348662585957.285,349402069125.164,358617283905.188,362575637121.298,373066264715.594,359026717121.859,379223464035.035,374632039196.595,364070508643.508,404999538711.393,437231190746.349,461601802003.856,474473116917.565,483237253411.601,513438483603.59,502865505793.734,528207332649.536,581011409171.002,612452521453.507,628984175052.337,651957706949.766,678729756049.654,690068783385.49,684951905059.215,701624393201.243
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,17282691,17763298,18214470,18638787,19033845,19407142,19783304,20194527,20663843,21202642,21805313,22456649,23132682,23816183,24498310,25184597,25888541,26630303,27421461,28267685,29155187,30052518,30916994,31717667,32442572,33099147,33699947
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.9894822059164,99.9926345099455,99.9847492684528,99.987643546589,99.9953536687213,99.9955149372528,99.9951213203089,99.9952067571603,99.9954157541095,99.9948023504407,99.995309711869,99.9953630472817,99.9956219627523,99.9957184313485,99.995597058007,99.9957383515465,99.9961798945165,99.9964102918337,99.9967760906429,99.2036924365855,99.5108519714407,99.5705624972637,99.9280186217461,..,..,..,..
Saudi Arabia,SAU,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.09,..,..,0.1,..,0.1,..,0.1,..,0.1,..,0.07,..,0.09,..,0.067,..,0.067,..,0.07,..,0.12,..,..
Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.93,100
Senegal,SEN,CO2 emissions (kt),EN.ATM.CO2E.KT,3479.983,3593.66,3901.688,3494.651,3740.34,3263.63,3428.645,3700.003,3938.358,4330.727,4510.41,4976.119,5232.809,5812.195,4730.43,5181.471,5093.463,4723.096,7744.704,8368.094,7913.386,8434.1,9376.519,10637.967,10901.991,..,..
Senegal,SEN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,8374005801.32104,8482933228.11395,8481463249.55609,8936364231.33654,9116175060.25103,9400967403.20593,9955499688.1183,10587386781.2587,10926076017.6715,11426590430.4063,11501412161.3369,12270077779.754,12990426096.5698,13720826684.959,14058574473.2241,14752855076.4267,15351286308.7731,15672516132.5039,16230887978.4993,16467597410.0437,17310309290.8361,17798824507.3174,18975949784.5082,20184156790.4171,21467075636.6594,23057246299.0478,24528196373.3268
Senegal,SEN,"Population, total",SP.POP.TOTL,7990096,8226760,8461068,8690164,8912861,9130877,9347774,9568722,9797734,10036104,10283699,10541467,10810083,11090116,11382268,11687080,12004701,12335084,12678148,13033809,13401991,13782420,14174731,14578459,14993528,15419381,15854360
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,45.4054069246184,44.8393004494725,44.0300134814207,45.6487035045996,45.4234485560767,47.0685397436296,48.4487856798467,49.7139554349798,50.3018117882171,53.2567385387544,52.2738162229858,51.1869554572966,54.5728908406231,55.1646554293378,54.7665233055079,53.6172628998848,53.4838507349073,44.523718193924,46.0806625101436,47.4972165002072,45.7736917019694,52.1727077058779,53.9091172097172,..,..,..,..
Senegal,SEN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.88,..,..,0.62,..,..,0.48,..,0.52,..,0.53,..,0.9,..,1.09,..,1.26,..,1.34,..,1.53,..,1.51,..,0.97,..,..
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,26,27.3616733551025,29.0023059844971,30.6453323364258,32.2,33.9401245117188,36.2,37.74,38.8632926940918,36.8,42.0814323425293,36.8,47.1,49.9,48.2755088806152,49.8133850097656,53.5,56.5,56.5,56.5,57,61,60.5,64.5,61.7,66.9594497680664
Serbia,SRB,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61066.551,59805.103,51803.709,45932.842,45745.825,49009.455,43794.981,44605.388,37352.062,43919.659,45221.444,..,..
Serbia,SRB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,23364348766.5365,24827910882.2547,26617352725.7309,27506605836.2242,24914338849.8698,26442039540.6366,28260927883.9268,30064089625.5937,31383228829.5405,34216568530.7278,36108863543.5274,37953228515.7138,40397236364.6127,42681933020.219,41515968465.9198,41819468691.8251,42671028784.1099,42380207643.5152,43606113097.5697,42912989429.7754,43688023451.3019,45146586020.325,46095189764.125,48167224454.1516
Serbia,SRB,"Population, total",SP.POP.TOTL,7646424,7699307,7734639,7625357,7617794,7596501,7567745,7540401,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.0350730681367,88.112443193019,87.3542772166465,87.3165076848272,87.1725162755045,89.1056065044094,89.1977539640199,83.6774848796666,84.7516116512097,85.1623048830954,86.1673276176007,88.6415995179382,90.4094024713891,89.6071103853471,90.1464364037531,89.9349705157008,90.2582792571876,87.8170257372302,86.9419506952851,89.0743095768594,87.0894081669414,88.4859248789371,83.8712616429286,..,..,..,..
Serbia,SRB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.84,..,..,0.43,..,0.56,..,0.66,..,0.85,..,1.35,..,1.14,..,1.48,..,1.8,..,1.66,..,1.21,..,..
Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,99.6907216494845,100,100,100,100,99.7183979974969,100,100,100,99.6607979324826,99.9,100,100,100
Seychelles,SYC,CO2 emissions (kt),EN.ATM.CO2E.KT,172.349,183.35,201.685,198.018,234.688,341.031,432.706,509.713,572.052,634.391,539.049,550.05,737.067,689.396,733.4,641.725,693.063,524.381,443.707,326.363,421.705,330.03,487.711,491.378,605.055,..,..
Seychelles,SYC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,577313656.241428,613087761.581729,608191048.028002,603169565.089069,632830581.345593,708526965.617602,768067310.19775,782445580.840157,794294457.97491,776254738.028627,785669398.20425,739416038.787077,718339327.254204,783031253.312258,856684174.335502,945962968.234513,925654158.746992,915423405.095384,969936525.298729,1046438130.96225,1059631924.6483,1123401387.93196,1174008207.88396,1231973520.30455,1288183830.92001,1344554703.28867,1395023117.94052
Seychelles,SYC,"Population, total",SP.POP.TOTL,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,90,92.1252899169922,92.5049667358398,92,93.2730560302734,93.6575927734375,94.0367889404297,94.4061737060547,96.1,95.0976028442383,95.4107208251953,95.6988220214844,99,96.2382736206055,96.5128021240234,96.8059692382813,97,98.3265151977539,98.6097640991211,98,100,100,100,100,100
Sierra Leone,SLE,CO2 emissions (kt),EN.ATM.CO2E.KT,451.041,454.708,531.715,425.372,506.046,480.377,447.374,399.703,425.372,568.385,608.722,652.726,641.725,546.383,733.4,641.725,663.727,652.726,726.066,898.415,1030.427,1191.775,1309.119,1067.097,1092.766,..,..
Sierra Leone,SLE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1486923459.01503,1507361956.18282,1478007825.58287,1359770845.99342,1383618798.07014,1302302386.53453,1325548670.11984,1299312276.32607,1385751986.4426,1297819715.60661,1640668858.77741,1793466334.29574,1911798254.1203,1997926594.51644,2082317301.22923,2250113451.89349,2371580993.56644,2447188210.25985,2578026297.15912,2740829818.87435,3156936272.93448,3810919876.16826,3984574819.98172,3163801388.83,3355384560.25255,3496685932.65603,3617187416.25502
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,4347724,4328957,4309775,4303957,4312666,4335301,4381483,4462378,4584571,4754072,4965766,5201070,5433991,5645624,5829237,5989633,6133603,6272734,6415634,6563240,6712581,6863980,7017144,7171914,7328838,7488431,7650154
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.44,..,..,..,..,..,0.53,..,..,..,0.5,..,0.89,..,0.98,..,0.91,..,0.94,..,1.05,..,1.04,..,1.08,..,..
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,16.8,11.3324855164618,12.3327302932739,13.0300855636597,12.1,14.4575595855713,11.4621730735475,14.2,16.8510284423828,13.5,18.6657829284668,19.6571273803711,20.3,23.4,26.1
Singapore,SGP,CO2 emissions (kt),EN.ATM.CO2E.KT,48426.402,51187.653,61682.607,42174.167,49698.851,58429.978,48617.086,50069.218,49005.788,49541.17,47230.96,31132.83,28474.255,30359.093,30799.133,19926.478,36134.618,58642.664,58319.968,46761.584,49992.211,56112.434,56644.149,61451.586,37535.412,..,..
Singapore,SGP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,78252059516.0596,87221916827.3286,96901498081.3798,103879285314.713,111640501036.364,120928897532.935,118274051330.973,125044067991.979,136346984801.619,134889413875.26,140169808016.352,146527601649.217,160916013825.344,172757877474.653,188314972645.788,205304999963.213,209140601456.434,209393625490.149,239809387605.427,255008196791.322,266385665325.181,279271535506.458,290269256195.074,298944012931.308,308640184767.927,322024690203.145,333096256633.744
Singapore,SGP,"Population, total",SP.POP.TOTL,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.6372976128307,98.91353109242,99.085382941086,98.9279650752623,98.9730748642022,99.085308181757,98.9880080172303,98.8875652676099,98.9178093257437,98.1682125594019,98.1551193464635,98.4042484988742,98.7137391727025,98.1711273728879,98.3013645776058,98.1286997395141,98.2467526672708,97.9328422483173,97.6880328585997,97.7014503745766,96.3290893976468,94.0061562567706,90.5788735805032,..,..,..,..
Singapore,SGP,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.33,..,..,0.36,..,0.38,..,0.38,..,0.55,..,0.63,..,0.9,..,1.04,..,1.26,..,1.16,..,0.77,..,..
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sint Maarten (Dutch part),SXM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,696.73,715.065,733.4,..,..,..,..
Sint Maarten (Dutch part),SXM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
