"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"Jordan","2015",NA,"99.8218231201172","26200.715","..","31046672555.1508","9266575",".."
"Jordan","2016",NA,"99.9292373657227","25107.949","..","31665799344.0141","9551467","0.64"
"Jordan","2017",NA,"100","..","..","32326700871.345","9779173",".."
"Jordan","2018",NA,"99.9","..","..","32951928900.585","9956011",".."
"Kazakhstan","1992",NA,"..","262043.82","97.5597745079031","81159668194.7893","16439095",".."
"Kazakhstan","1993",NA,"..","217621.782","98.093820015635","73692978719.2187","16330419",".."
"Kazakhstan","1994",NA,"..","199983.512","96.5827785062256","64407663401.8375","16095199",".."
"Kazakhstan","1995",NA,"99.9","169166.044","97.2604324777216","59126235002.1253","15815626",".."
"Kazakhstan","1996",NA,"98.6033554077148","141535.199","97.194615948708","59421866178.3619","15577894",".."
"Kazakhstan","1997",NA,"98.7210311889648","129459.768","97.370357361549","60432037903.0941","15333703",".."
"Kazakhstan","1998",NA,"98.8414535522461","127321.907","97.6379707818116","59283829183.2829","15071300","0.24"
"Kazakhstan","1999",NA,"97","116493.256","97.6115925419503","60884492569.9522","14928426",".."
"Kazakhstan","2000",NA,"99.0752029418945","118099.402","97.2521223441322","66851172843.1113","14883626","0.29"
"Kazakhstan","2001",NA,"99.1795883178711","131850.652","97.4845933171946","75876081175.8857","14858335",".."
"Kazakhstan","2002",NA,"99.2696914672852","133735.49","97.9344245281419","83311937130.8253","14858948","0.29"
"Kazakhstan","2003",NA,"99.3410415649414","142209.927","98.5109582413509","91059947284.2734","14909018",".."
"Kazakhstan","2004",NA,"99.38916015625","173053.064","98.9616469337319","99801702224.8098","15012985","0.38"
"Kazakhstan","2005",NA,"99.4122695922852","177328.786","98.6710872168567","109482467339.845","15147029",".."
"Kazakhstan","2006",NA,"99.766547651744","192631.177","98.8473132575865","121197091345.208","15308084","0.45"
"Kazakhstan","2007",NA,"99.4217376708984","222348.545","98.8877291953337","131983632474.924","15484192",".."
"Kazakhstan","2008",NA,"99.431266784668","232806.829","98.9466037970788","136339092346.875","15674000","0.72"
"Kazakhstan","2009",NA,"100","213338.726","99.0536753611032","137975161454.259","16092822",".."
"Kazakhstan","2010",NA,"99.5178451538086","248549.26","98.7850527606803","148047348240.643","16321872","0.51"
"Kazakhstan","2011",NA,"99.7974683544304","259058.882","98.9338316937763","159002852011.463","16557201",".."
"Kazakhstan","2012",NA,"99.7927017211914","242971.753","98.8764539452321","166634988908.002","16792089","0.67"
"Kazakhstan","2013",NA,"99.904296875","262846.893","99.1926577444612","176633088241.242","17035550",".."
"Kazakhstan","2014",NA,"99.9762573242188","248395.246","99.1739073129022","184051677948.488","17288285","0.64"
"Kazakhstan","2015",NA,"100","242091.673","..","186260298083.442","17542806",".."
"Kazakhstan","2016",NA,"100","247207.138","..","188309161362.177","17794055","0.4"
"Kazakhstan","2017",NA,"100","..","..","196029836978.664","18037776",".."
"Kazakhstan","2018",NA,"100","..","..","204067060294.537","18276498.5",".."
"Kenya","1992",NA,"..","5540.837","16.5468621514456","21901663054.0192","25326078","0.33"
"Kenya","1993",NA,"10.9","6347.577","15.958232850283","21979019127.026","26136216",".."
"Kenya","1994",NA,"2.29841494560242","6556.596","14.7875510567195","22557679339.9404","26950513",".."
"Kenya","1995",NA,"4.47194576263428","7554.02","15.5916021055588","23551619534.8549","27768296","0.43"
"Kenya","1996",NA,"6.64787149429321","9328.848","16.3172724433996","24528267341.7801","28589451",".."
"Kenya","1997",NA,"8.82679080963135","8265.418","15.548139563582","24644752554.4477","29415659",".."
"Kenya","1998",NA,"14.5","10036.579","16.5247508118214","25455617585.0165","30250488","0.54"
"Kenya","1999",NA,"13.1892490386963","10172.258","16.9592835499827","26042468489.8422","31098757",".."
"Kenya","2000",NA,"15.3646945953369","10417.947","18.2398629311412","26198643973.2382","31964557","0.6"
"Kenya","2001",NA,"17.5303230285645","9369.185","16.4217860033983","27188928218.7225","32848564",".."
"Kenya","2002",NA,"19.6816673278809","7968.391","15.6769512776347","27337613463.7899","33751739","0.56"
"Kenya","2003",NA,"16","6754.614","12.9990110853581","28139282293.5283","34678779",".."
"Kenya","2004",NA,"23.9236240386963","7623.693","14.0990239653125","29575595616.5174","35635271","0.76"
"Kenya","2005",NA,"26.0079708099365","8562.445","15.4387442540682","31322527291.2531","36624895",".."
"Kenya","2006",NA,"28.0762119293213","9574.537","17.0652641405758","33349876084.3647","37649033","0.98"
"Kenya","2007",NA,"30.1399269104004","9831.227","16.6435113141749","35634585973.7449","38705932",".."
"Kenya","2008",NA,"32.2107009887695","10241.931","16.9646664447887","35717358968.4514","39791981","1.14"
"Kenya","2009",NA,"23","12354.123","18.8547729493402","36898510533.1698","40901792",".."
"Kenya","2010",NA,"19.2","12174.44","19.411686082096","40000088346.8041","42030676","1.27"
"Kenya","2011",NA,"38.5812225341797","13457.89","19.0640186416358","42443399231.1785","43178257",".."
"Kenya","2012",NA,"40.7926635742188","12541.14","17.1146157753522","44380180300.2798","44343410","1.26"
"Kenya","2013",NA,"43.0486030578613","13333.212","18.2660722824899","46989149335.0829","45519889",".."
"Kenya","2014",NA,"36","14436.979","17.3795726114892","49506417104.2448","46699981","1.07"
"Kenya","2015",NA,"41.6","17018.547","..","52337445096.8196","47878336",".."
"Kenya","2016",NA,"65.4","17909.628","..","55414336958.716","49051686","0.82"
"Kenya","2017",NA,"63.5890884399414","..","..","58077381824.1786","50221473",".."
"Kenya","2018",NA,"75","..","..","61746972563.536","51393010",".."
"Kiribati","1992",NA,"..","25.669","..","122922263.972686","74766",".."
"Kiribati","1993",NA,"..","29.336","..","123991153.224622","75716",".."
"Kiribati","1994",NA,"..","29.336","..","126128931.728495","76670",".."
"Kiribati","1995",NA,"..","29.336","..","126128931.728495","77723",".."
"Kiribati","1996",NA,"..","29.336","..","128266710.232368","78903",".."
"Kiribati","1997",NA,"..","29.336","..","130404488.73624","80187",".."
"Kiribati","1998",NA,"..","29.336","..","138955602.751732","81556",".."
"Kiribati","1999",NA,"..","29.336","..","136817824.247859","82972",".."
"Kiribati","2000",NA,"..","33.003","..","145368938.26335","84396",".."
"Kiribati","2001",NA,"..","29.336","..","143231159.759477","85849",".."
"Kiribati","2002",NA,"..","40.337","..","148655986.490905","87305",".."
"Kiribati","2003",NA,"..","44.004","..","151638508.170583","88835",".."
"Kiribati","2004",NA,"..","47.671","0","149167770.664732","90499",".."
"Kiribati","2005",NA,"69.6764054575327","58.672","0","156554009.173463","92325",".."
"Kiribati","2006",NA,"68.8","66.006","0","156476835.369473","94343",".."
"Kiribati","2007",NA,"67.4731979370117","58.672","0","159661056.450992","96527",".."
"Kiribati","2008",NA,"69.8460922241211","66.006","..","156321846.427942","98761",".."
"Kiribati","2009",NA,"64.19","55.005","..","157576722.409716","100930",".."
"Kiribati","2010",NA,"63.1677367075983","58.672","..","156120895.248578","102927",".."
"Kiribati","2011",NA,"77.1229705810547","55.005","..","158610338.316338","104728",".."
"Kiribati","2012",NA,"79.6365356445313","51.338","..","166086149.744381","106370",".."
"Kiribati","2013",NA,"82.1945877075195","51.338","..","173086305.455313","107890",".."
"Kiribati","2014",NA,"84.7882461547852","58.672","..","171878460.600625","109391",".."
"Kiribati","2015",NA,"90.5581814089579","62.339","..","189763115.564024","110930",".."
"Kiribati","2016",NA,"93.5708160400391","66.006","..","199508178.873929","112524",".."
"Kiribati","2017",NA,"98.6","..","..","201286810.589151","114158",".."
"Kiribati","2018",NA,"100","..","..","205942892.170586","115847",".."
"Korea, Dem. People’s Rep.","1992",NA,"..","104608.509","92.0725314918282","..","20937404",".."
"Korea, Dem. People’s Rep.","1993",NA,"..","96515.44","91.6457607885238","..","21265834",".."
"Korea, Dem. People’s Rep.","1994",NA,"..","88367.366","90.6329369710116","..","21577982",".."
"Korea, Dem. People’s Rep.","1995",NA,"..","82910.87","89.8626283542308","..","21862299",".."
"Korea, Dem. People’s Rep.","1996",NA,"..","73288.662","89.1715785661384","..","22113438",".."
"Korea, Dem. People’s Rep.","1997",NA,"..","65870.321","89.678656957138","..","22335267",".."
"Korea, Dem. People’s Rep.","1998",NA,"..","59119.374","89.1374909424148","..","22536753","0.41"
"Korea, Dem. People’s Rep.","1999",NA,"..","64531.866","89.765917554676","..","22731482",".."
"Korea, Dem. People’s Rep.","2000",NA,"..","69661.999","90.454892088491","..","22929075","0.35"
"Korea, Dem. People’s Rep.","2001",NA,"..","72225.232","90.5671778079428","..","23132980",".."
"Korea, Dem. People’s Rep.","2002",NA,"..","69225.626","90.1249277556652","..","23339453","0.41"
"Korea, Dem. People’s Rep.","2003",NA,"..","70751.098","89.8370446364418","..","23542426",".."
"Korea, Dem. People’s Rep.","2004",NA,"..","72357.244","89.7014056603732","..","23732731","0.61"
"Korea, Dem. People’s Rep.","2005",NA,"..","75573.203","89.815696611708","..","23904167",".."
"Korea, Dem. People’s Rep.","2006",NA,"..","76900.657","90.0891527199211","..","24054864","0.79"
"Korea, Dem. People’s Rep.","2007",NA,"..","64227.505","87.9889258154622","..","24188331",".."
"Korea, Dem. People’s Rep.","2008",NA,"..","71132.466","88.7347854867157","..","24310142","0.95"
"Korea, Dem. People’s Rep.","2009",NA,"26","54355.941","67.7273247343728","..","24428341",".."
"Korea, Dem. People’s Rep.","2010",NA,"29.4645214080811","50776.949","66.5108537873331","..","24548836",".."
"Korea, Dem. People’s Rep.","2011",NA,"31.721019744873","36989.029","63.5599156271567","..","24673385",".."
"Korea, Dem. People’s Rep.","2012",NA,"34.0275001525879","38378.822","64.8420624493866","..","24800612","1.31"
"Korea, Dem. People’s Rep.","2013",NA,"36.3784790039063","27803.194","59.9394479520451","..","24929452",".."
"Korea, Dem. People’s Rep.","2014",NA,"38.7650527954102","31349.183","62.0519947635667","..","25057752",".."
"Korea, Dem. People’s Rep.","2015",NA,"41.1783256530762","25423.311","..","..","25183833",".."
"Korea, Dem. People’s Rep.","2016",NA,"43.6093978881836","28283.571","..","..","25307744","0.73"
"Korea, Dem. People’s Rep.","2017",NA,"46.0493698120117","..","..","..","25429985",".."
"Korea, Dem. People’s Rep.","2018",NA,"48.4908256530762","..","..","..","25549819",".."
"Korea, Rep.","1992",NA,"99.9966583251953","284280.508","85.8281226443893","428461546234.945","43747962",".."
"Korea, Rep.","1993",NA,"99.9994812011719","321951.599","86.9232080062521","457928878228.62","44194628",".."
"Korea, Rep.","1994",NA,"100","344037.94","87.7361502524948","500372778015.987","44641540",".."
"Korea, Rep.","1995",NA,"100","374771.067","87.0837253333585","548481445968.104","45092991","0.33"
"Korea, Rep.","1996",NA,"100","403780.704","87.0688775734844","591760489667.638","45524681",".."
"Korea, Rep.","1997",NA,"100","430032.757","87.564120738008","628275380922.424","45953580",".."
"Korea, Rep.","1998",NA,"100","364833.497","84.1519746753265","596048320923.235","46286503","0.41"
"Korea, Rep.","1999",NA,"100","399864.348","83.5946000333755","664396838719.068","46616677",".."
"Korea, Rep.","2000",NA,"100","447561.017","83.9686000940826","724596728892.538","47008111","0.66"
"Korea, Rep.","2001",NA,"100","450193.923","83.751215024014","759757057460.516","47370164",".."
"Korea, Rep.","2002",NA,"100","465631.993","83.4311120411506","818449374136.306","47644736","0.64"
"Korea, Rep.","2003",NA,"100","466215.046","82.2169950919049","844208359213.67","47892330",".."
"Korea, Rep.","2004",NA,"100","482276.506","82.4851138419253","888085171563.224","48082519","0.95"
"Korea, Rep.","2005",NA,"100","462918.413","80.6109199365036","926348700517.723","48184561",".."
"Korea, Rep.","2006",NA,"100","470655.783","80.5471681682196","975114721518.432","48438292","1.33"
"Korea, Rep.","2007",NA,"100","495675.724","81.8192346511184","1031666971895","48683638",".."
"Korea, Rep.","2008",NA,"100","507589.807","81.1693776972217","1062750941695.99","49054708","1.4"
"Korea, Rep.","2009",NA,"100","508862.256","81.6556380484376","1071175357671.91","49307835",".."
"Korea, Rep.","2010",NA,"100","566716.515","82.8695300921611","1144066965324.49","49554112","1.35"
"Korea, Rep.","2011",NA,"100","589400.577","82.7455231406255","1186233472871.4","49936638",".."
"Korea, Rep.","2012",NA,"100","583966.083","83.2213632229225","1214733099700.09","50199853","1.63"
"Korea, Rep.","2013",NA,"100","592499.192","84.1647175339902","1253175863016.38","50428893",".."
"Korea, Rep.","2014",NA,"100","587156.373","82.3950038022924","1293308240994.23","50746659","1.37"
"Korea, Rep.","2015",NA,"100","597354.3","81.0284758071445","1329638605060.43","51014947",".."
"Korea, Rep.","2016",NA,"100","620302.386","..","1368821481989.69","51217803","1.05"
"Korea, Rep.","2017",NA,"100","..","..","1412071254753.18","51361911",".."
"Korea, Rep.","2018",NA,"100","..","..","1453125867702.21","51606633",".."
"Kosovo","1992",NA,"..","..","..","..","1932000",".."
"Kosovo","1993",NA,"..","..","..","..","1965000",".."
"Kosovo","1994",NA,"..","..","..","..","1997000",".."
"Kosovo","1995",NA,"..","..","..","..","2029000","0.84"
"Kosovo","1996",NA,"..","..","..","..","2059000",".."
"Kosovo","1997",NA,"..","..","..","..","2086000",".."
"Kosovo","1998",NA,"..","..","..","..","1966000","0.43"
"Kosovo","1999",NA,"..","..","..","..","1762000",".."
"Kosovo","2000",NA,"..","..","83.9226742887478","3146802261.55122","1700000","0.56"
"Kosovo","2001",NA,"..","..","86.393724686776","3995618021.868","1701154",".."
"Kosovo","2002",NA,"..","..","86.2771710429033","3967610854.08921","1702310","0.66"
"Kosovo","2003",NA,"..","..","86.9511042623503","4204879720.70795","1703466",".."
"Kosovo","2004",NA,"..","..","86.7623064279996","4314716465.4595","1704622","1.03"
"Kosovo","2005",NA,"..","..","87.2096316042926","4575033280.50301","1705780",".."
"Kosovo","2006",NA,"..","..","87.3021201107914","4781048518.44168","1719536","1.19"
"Kosovo","2007",NA,"..","..","88.0879496877001","5129399657.42081","1733404",".."
"Kosovo","2008",NA,"..","7455.011","87.5746141147357","5452852181.29018","1747383","1.21"
"Kosovo","2009",NA,"..","8192.078","88.1807859565983","5648900951.38086","1761474",".."
"Kosovo","2010",NA,"99","8426.766","88.3710108168534","5835874320.56211","1775680","1.6"
"Kosovo","2011",NA,"100","8368.094","88.6430812659121","6091210429.53109","1791000",".."
"Kosovo","2012",NA,"100","7942.722","88.6315303171579","6262389373.90877","1807106","1.6"
"Kosovo","2013",NA,"100","8074.734","90.2107913104522","6477787427.33978","1818117",".."
"Kosovo","2014",NA,"100","7260.66","86.1215820047413","6556956864.05247","1812771","1.55"
"Kosovo","2015",NA,"100","8408.431","..","6825476971.93789","1788196",".."
"Kosovo","2016",NA,"100","8943.813","..","7103338747.5437","1777557","1.06"
"Kosovo","2017",NA,"99.8","..","..","7403499525.95042","1791003",".."
"Kosovo","2018",NA,"100","..","..","7685988951.32129","1797085",".."
"Kuwait","1992",NA,"100","29717.368","99.9082869100985","44061298325.1919","..",".."
"Kuwait","1993",NA,"100","49214.807","99.970080279164","59037939637.1249","..",".."
