"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Lao PDR","2000",43.0939025878906,968.088,NA,3582186704.57195,5323700,0.32,TRUE,6.51156015392322,-8.61235611606392,15.4876791082994,0.108175034984638,0.0396332095693488,-0.0133997490730007,0.0167356145959765,2.82194519042969,5683869.2
"Lao PDR","2001",45.9060325622559,1070.764,NA,3788213052.16281,5409582,NA,TRUE,6.55147787114749,-8.52755469215483,15.5036823835123,0.0848014239090968,0.0399177172242622,0.000284507654913391,0.0160032752128689,2.81212997436531,5683869.2
"Lao PDR","2002",46.3,1188.108,NA,4012427672.83985,5493246,0.3,TRUE,6.59363240418675,-8.43891249071134,15.5190298955929,0.0886422014434842,0.0421545330392634,0.00223681581500124,0.0153475120805631,0.393967437744095,5683869.2
"Lao PDR","2003",48,1243.113,NA,4255861752.18768,5576640,NA,TRUE,6.63746610296515,-8.40872300598478,15.5340970024544,0.0301894847265682,0.0438336987783963,0.00167916573913285,0.0150671068615527,1.7,5683869.2
"Lao PDR","2004",54.2388381958008,1305.452,NA,4526436482.44701,5662208,0.48,TRUE,6.68387633828978,-8.37501986017365,15.5493244801149,0.0337031458111277,0.0464102353246325,0.00257653654623624,0.0152274776604528,6.2388381958008,5683869.2
"Lao PDR","2005",57.2,1364.124,NA,4848156050.11908,5751676,NA,TRUE,6.73686242518843,-8.34673410520053,15.5650018485629,0.0282857549731155,0.0529860868986542,0.00657585157402174,0.0156773684479994,2.9611618041992,5683869.2
"Lao PDR","2006",57.0410587037665,1796.83,NA,5266031526.29351,5846074,0.73,TRUE,6.80326200196446,-8.0875016026072,15.5812808828011,0.259232502593331,0.0663995767760293,0.013413489877375,0.0162790342381953,-0.1589412962335,5683869.2
"Lao PDR","2007",62.3946495056152,1877.504,NA,5666082925.92663,5944948,NA,TRUE,6.85971153273386,-8.06035382709398,15.5980523412227,0.027147775513221,0.056449530769398,-0.0099500460066313,0.0167714584216139,5.3535908018487,5683869.2
"Lao PDR","2008",66,2174.531,NA,6109448405.32914,6046620,0.76,TRUE,6.91809233249192,-7.93044170811563,15.6150099962025,0.129912118978348,0.0583807997580568,0.00193126898865881,0.0169576549798709,3.6053504943848,5683869.2
"Lao PDR","2009",67.8478469848633,2783.253,NA,6567765473.09865,6148623,NA,TRUE,6.97370078867893,-7.70036304578896,15.6317387122738,0.230078662326668,0.0556084561870147,-0.00277234357104206,0.0167287160712366,1.8478469848633,5683869.2
"Lao PDR","2010",70.6139907836914,3142.619,NA,7127792629.58294,6249165,0.97,TRUE,7.0393090215339,-7.59514660510034,15.6479584127873,0.105216440688624,0.0656082328549683,0.0099997766679536,0.0162197005135258,2.76614379882811,5683869.2
"Lao PDR","2011",70,3325.969,NA,7700771122.88344,6347567,NA,TRUE,7.1010041587788,-7.55406580863768,15.663582147842,0.0410807964626558,0.0616951372448993,-0.00391309561006903,0.0156237350547013,-0.613990783691406,5683869.2
"Lao PDR","2012",76.3666277465237,3582.659,NA,8318842593.38626,6444530,1.18,TRUE,7.16304670378238,-7.49488172581645,15.6787422669484,0.0591840828212362,0.0620425450035818,0.000347407758682472,0.0151601191064081,6.3666277465237,5683869.2
"Lao PDR","2013",79.4735412597656,4184.047,NA,8986537875.29121,6541304,NA,TRUE,7.22534641089784,-7.3546128529861,15.6936470919374,0.140268872830347,0.0622997071154572,0.000257162111875431,0.0149048249889461,3.10691351324189,5683869.2
"Lao PDR","2014",83.0171127319336,4554.414,NA,9670589852.94697,6639756,1.08,TRUE,7.28376936899832,-7.28473362220686,15.7085857737895,0.069879230779236,0.0584229581004836,-0.00387674901497359,0.0149386818521133,3.543571472168,5683869.2
"Lao PDR","2015",89.7,9046.489,NA,10373648102.7012,6741164,NA,TRUE,7.33879142294461,-6.6136111626557,15.7237431682742,0.671122459551165,0.0550220539462849,-0.00340090415419869,0.0151573944847687,6.68288726806641,5683869.2
"Lao PDR","2016",90.7551040649414,17762.948,NA,11102172422.625,6845846,0.8,TRUE,7.39125403693353,-5.95428260916956,15.7391526029317,0.659328553486143,0.0524626139889275,-0.00255943995735741,0.0154094346574816,1.0551040649414,5683869.2
"Lebanon","1992",NA,10359.275,93.1507262971516,14664294362.3963,3076132,NA,TRUE,8.4694978995347,-5.69354598889107,14.9391835215608,NA,NA,NA,NA,NA,4554264.08
"Lebanon","1993",NA,11668.394,95.1355214812359,16243003871.3192,3246126,NA,TRUE,8.51795527871248,-5.62833374532194,14.9929728433089,0.0652122435691354,0.0484573791777745,NA,0.0537893217480558,NA,4554264.08
"Lebanon","1994",NA,12684.153,95.1687468881178,17559538639.6118,3403357,NA,TRUE,8.54859029602235,-5.5921641573889,15.0402728554153,0.0361695879330357,0.0306350173098657,-0.0178223618679088,0.0473000121063993,NA,4554264.08
"Lebanon","1995",NA,13553.232,95.315995449622,18691929153.974,3528380,NA,TRUE,8.57500827153929,-5.56196907820834,15.0763494000591,0.0301950791805581,0.0264179755169494,-0.00421704179291638,0.0360765446438496,NA,4554264.08
"Lebanon","1996",NA,13725.581,94.6097291089339,20801488262.6319,3610665,NA,TRUE,8.65888784831139,-5.57238592687709,15.0994025238707,-0.0104168486687426,0.0838795767720999,0.0574616012551505,0.0230531238115965,NA,4554264.08
"Lebanon","1997",NA,15614.086,95.1453213547583,21020937030.3932,3658424,NA,TRUE,8.6562417678919,-5.45661427700677,15.1125430115494,0.11577164987032,-0.00264608041949188,-0.0865256571915918,0.013140487678676,NA,4554264.08
"Lebanon","1998",NA,16618.844,95.123353336123,21791506518.6855,3693520,0.22,TRUE,8.68269563073508,-5.40379797961728,15.1220904908544,0.0528162973894837,0.0264538628431765,0.0290999432626684,0.00954747930498812,NA,4554264.08
"Lebanon","1999",NA,16461.163,95.7127674611221,21676973708.8015,3747766,NA,TRUE,8.66284592760332,-5.42791135922253,15.1366704870937,-0.0241133796052484,-0.0198497031317579,-0.0463035659749345,0.0145799962392825,NA,4554264.08
"Lebanon","2000",NA,15247.386,94.0361365495468,21967850866.9443,3842778,0.31,TRUE,8.65113979679018,-5.52954274300199,15.1617061005091,-0.101631383779462,-0.0117061308131365,0.00814357231862139,0.0250356134154881,NA,4554264.08
"Lebanon","2001",NA,16171.47,94.7388881221745,22811343687.774,3991001,NA,TRUE,8.65097114475063,-5.50854877706453,15.1995526345946,0.0209939659374649,-0.000168652039555184,0.0115374787735814,0.0378465340854692,NA,4554264.08
"Lebanon","2002",NA,16002.788,95.2003676336948,23592210159.8142,4182205,0.25,TRUE,8.63783323913914,-5.56583094133499,15.2463491773771,-0.0572821642704593,-0.0131379056114902,-0.012969253571935,0.0467965427825288,NA,4554264.08
"Lebanon","2003",NA,18180.986,94.8020339842091,24353553965.3867,4388375,NA,TRUE,8.62147407215669,-5.48633795538781,15.2944695570721,0.0794929859471818,-0.0163591669824488,-0.00322126137095857,0.0481203796949927,NA,4554264.08
"Lebanon","2004",99.9,16798.527,94.6481865968046,25980236114.7119,4569378,0.43,TRUE,8.64571428789922,-5.6058411655985,15.3348876485744,-0.119503210210698,0.0242402157425339,0.0405993827249826,0.0404180915023034,NA,4554264.08
"Lebanon","2005",99.6017608642578,16208.14,93.9938253890467,26678007920.9637,4698763,NA,TRUE,8.6442955490252,-5.66954097638903,15.36280984055,-0.0636998107905313,-0.00141873887402078,-0.0256589546165547,0.0279221919755344,-0.298239135742207,4554264.08
"Lebanon","2006",99.3838170909681,14458.981,93.380750064296,27091387655.9568,4759753,0.62,TRUE,8.64677538154526,-5.79663531113811,15.3757063341049,-0.127094334749078,0.0024798325200539,0.00389857139407468,0.01289649355496,-0.217943773289704,4554264.08
"Lebanon","2007",99.9,13461.557,92.6009991216799,29613764497.2332,4767344,NA,TRUE,8.73420521261887,-5.86970662178315,15.3772998943692,-0.0730713106450382,0.0874298310736101,0.0849499985535562,0.0015935602642454,0.516182909031912,4554264.08
"Lebanon","2008",99.9,17227.566,95.5715972949314,32299474784.9131,4764741,0.76,TRUE,8.82156306759011,-5.62248768461566,15.3767537389237,0.247218937167491,0.0873578549712377,-7.19761023724175e-05,-0.000546155445467988,0,4554264.08
"Lebanon","2009",99.7856674194336,20872.564,95.5978913365688,35604407295.4454,4813026,NA,TRUE,8.90889871726881,-5.44064570200788,15.3868365503068,0.181841982607783,0.0873356496787014,-2.22052925362703e-05,0.0100828113831017,-0.114332580566412,4554264.08
"Lebanon","2010",99.8782577514648,20047.489,94.9729604137447,38443907042.3217,4953061,0.77,TRUE,8.95694972863952,-5.50965713927857,15.4155163272628,-0.0690114372706931,0.0480510113707169,-0.0392846383079846,0.0286797769559506,0.0925903320312074,4554264.08
"Lebanon","2011",99.6840109542869,20469.194,95.518029984741,38777346378.4899,5202343,NA,TRUE,8.9164823978453,-5.53794335580998,15.4646196589954,-0.0282862165314075,-0.0404673307942218,-0.0885183421649387,0.0491033317326757,-0.194246797177897,4554264.08
"Lebanon","2012",99.9923934936523,22632.724,96.3692472885865,39762501340.3672,5538634,0.94,TRUE,8.87893166980813,-5.50010635535064,15.5272584579229,0.0378370004593407,-0.0375507280371767,0.00291660275704508,0.0626387989274431,0.308382539365397,4554264.08
"Lebanon","2013",100,22581.386,95.741863079323,41277859524.6967,5914621,NA,TRUE,8.8506541252213,-5.56805676138099,15.5929379789546,-0.0679504060303513,-0.0282775445868229,0.00927318345035388,0.0656795210317451,0.00760650634769888,4554264.08
"Lebanon","2014",100,24070.188,97.6211011078068,42293856738.2913,6262410,0.73,TRUE,8.81783202866387,-5.56134631171533,15.6500756530145,0.00671044966565315,-0.0328220965574282,-0.00454455197060533,0.0571376740598826,0,4554264.08
"Lebanon","2015",100,24469.891,NA,42383355597.0781,6532678,NA,TRUE,8.7776940410619,-5.5871288223864,15.6923275243792,-0.0257825106710623,-0.0401379876019696,-0.00731589104454144,0.0422518713646873,0,4554264.08
"Lebanon","2016",100,24796.254,NA,43031617542.9576,6711121,0.47,TRUE,8.76592441506449,-5.60082868672065,15.7192765590777,-0.0136998643342556,-0.0117696259974149,0.0283683616045547,0.0269490346984806,0,4554264.08
"Lesotho","1992",NA,1587.811,NA,1251979141.24885,1782285,NA,TRUE,6.5545846422562,-7.02329518979328,14.393406806885,NA,NA,NA,NA,NA,1983090.28
"Lesotho","1993",NA,1635.482,NA,1295920685.4558,1822236,NA,TRUE,6.56691235710451,-7.01588203529598,14.4155748764052,0.00741315449730084,0.0123277148483103,NA,0.0221680695202746,NA,1983090.28
"Lesotho","1994",NA,1675.819,NA,1373415098.27975,1861324,NA,TRUE,6.60376762703277,-7.01274134043362,14.436798620417,0.00314069486235713,0.0368552699282567,0.0245275550799464,0.0212237440117828,NA,1983090.28
"Lesotho","1995",NA,1708.822,NA,1418613345.15132,1898598,NA,TRUE,6.61631943693517,-7.01306675380667,14.4566262770215,-0.000325413373048811,0.0125518099023942,-0.0243034600258625,0.0198276566044893,NA,1983090.28
"Lesotho","1996",NA,1738.158,NA,1498013641.3661,1934291,NA,TRUE,6.65215441935252,-7.01467019824911,14.4752514090334,-0.00160344444243687,0.0358349824173514,0.0232831725149572,0.0186251320118682,NA,1983090.28
"Lesotho","1997",NA,1771.161,NA,1553494128.45449,1968044,NA,TRUE,6.67122179316286,-7.01316017132622,14.492550714068,0.0015100269228876,0.019067373810346,-0.0167676086070054,0.0172993050346086,NA,1983090.28
"Lesotho","1998",NA,1804.164,NA,1577381518.53012,1997516,0.38,TRUE,6.67161707584352,-7.0095623610215,14.507414966603,0.00359781030471584,0.000395282680653253,-0.0186720911296927,0.0148642525350198,NA,1983090.28
"Lesotho","1999",NA,1826.166,NA,1584890250.51366,2019731,NA,TRUE,6.66530610710728,-7.00850092607903,14.5184748921929,0.00106143494247846,-0.00631096873623971,-0.00670625141689296,0.0110599255898656,NA,1983090.28
"Lesotho","2000",4.25876010781671,1851.835,NA,1646313414.12689,2032804,0.47,TRUE,6.69687765191491,-7.00099436035085,14.5249266787154,0.0075065657281792,0.0315715448076297,0.0378825135438694,0.00645178652252731,NA,1983090.28
"Lesotho","2001",1.4139130115509,1877.504,NA,1704948219.49003,2035740,NA,TRUE,6.73043063029736,-6.98867143299409,14.5263699471228,0.0123229273567542,0.0335529783824544,0.00198143357482472,0.00144326840739417,-2.84484709626581,1983090.28
"Lesotho","2002",3.53884363174438,1906.84,NA,1717289247.82744,2029829,NA,TRUE,6.74055075482624,-6.97025941035202,14.5234621110167,0.0184120226420763,0.0101201245288767,-0.0234328538535777,-0.00290783610611101,2.12493062019348,1983090.28
"Lesotho","2003",5.64502000808716,1932.509,NA,1795593804.73288,2018348,NA,TRUE,6.79081170162056,-6.95121547536598,14.5177899129965,0.0190439349860334,0.0502609467943183,0.0401408222654416,-0.00567219802014307,2.10617637634278,1983090.28
"Lesotho","2004",6.8,1983.847,0,1825981971.13629,2005940,0.68,TRUE,6.8137604088636,-6.91883016885183,14.5116233367875,0.0323853065141497,0.0229487072430485,-0.0273122395512697,-0.00616657620903105,1.15497999191284,1983090.28
"Lesotho","2005",9.78590774536133,2013.183,0,1889272742.74494,1996114,NA,TRUE,6.85274495131696,-6.89924051785233,14.506712848451,0.0195896509995057,0.0389845424533517,0.0160358352103032,-0.00491048833645635,2.98590774536133,1983090.28
"Lesotho","2006",9.7,2038.852,0,1969190771.81558,1989939,0.88,TRUE,6.89727397661219,-6.88347235962475,14.5036145429645,0.0157681582275764,0.0445290252952377,0.00554448284188602,-0.00309830548652634,-0.0859077453613306,1983090.28
"Lesotho","2007",13.8650350570679,2075.522,0,2064361047.67902,1986922,NA,TRUE,6.94598932986408,-6.86412929831255,14.5020972656049,0.0193430613122034,0.048715353251886,0.00418632795664831,-0.00151727735960172,4.1650350570679,1983090.28
"Lesotho","2008",15.9093961715698,2126.86,NA,2203489354.09779,1987129,0.93,TRUE,7.01110656945487,-6.83979944878991,14.5022014414196,0.0243298495226352,0.0651172395907942,0.0164018863389082,0.000104175814646723,2.0443611145019,1983090.28
"Lesotho","2009",17,2218.535,NA,2250959309.04915,1990131,NA,TRUE,7.03091129819496,-6.79910867655973,14.5037110236798,0.0406907722301826,0.0198047287400875,-0.0453125108507066,0.00150958226019426,1.0906038284302,1983090.28
"Lesotho","2010",17,2277.207,NA,2269525779.39288,1995581,1.07,TRUE,7.0363909448814,-6.77574082295495,14.5064457939776,0.0233678536047845,0.00547964668644241,-0.0143250820536451,0.00273477029785241,0,1983090.28
"Lesotho","2011",22.2006778717041,2328.545,NA,2391062401.57496,2003787,NA,TRUE,7.08445417549491,-6.75755056013095,14.5105494481128,0.0181902628239925,0.048063230613506,0.0425835839270636,0.00410365413522129,5.2006778717041,1983090.28
"Lesotho","2012",20.56,2398.218,NA,2552306726.05691,2014990,1.31,TRUE,7.14413859509638,-6.73364355002506,14.5161247905714,0.0239070101058916,0.0596844196014725,0.0116211889879665,0.00557534245861468,-1.6406778717041,1983090.28
"Lesotho","2013",26.6152305603027,2423.887,NA,2659169575.423,2028519,NA,TRUE,7.17846319319631,-6.72968879917089,14.5228165281118,0.00395475085417285,0.0343245980999258,-0.0253598215015467,0.00669173754031327,6.0552305603027,1983090.28
"Lesotho","2014",27.8,2431.221,NA,2735859196.07707,2043437,1.07,TRUE,7.19956761990833,-6.73399487277692,14.530143752052,-0.0043060736060303,0.0211044267120259,-0.0132201713878999,0.00732722394020691,1.1847694396973,1983090.28
"Lesotho","2015",31.8150539398193,2346.88,NA,2808363400.39666,2059021,NA,TRUE,7.21812654574841,-6.7768991196408,14.5377411850837,-0.0429042468638796,0.0185589258400736,-0.00254550087195238,0.00759743303173543,4.0150539398193,1983090.28
"Lesotho","2016",35.28564453125,2511.895,NA,2950103845.68637,2075001,0.73,TRUE,7.25963401503162,-6.71667946622312,14.5454721935745,0.0602196534176827,0.0415074692832116,0.022948543443138,0.00773100849082553,3.4705905914307,1983090.28
"Luxembourg","1992",100,10571.961,89.3265997808035,27845864449.5659,392175,NA,TRUE,11.1704868508371,-3.61350286099685,12.8794634477244,NA,NA,NA,NA,NA,469421.56
"Luxembourg","1993",100,10788.314,89.3420930461115,29015571070.7432,397475,NA,TRUE,11.1982111382927,-3.60666852776634,12.8928873180169,0.00683433323051164,0.0277242874556265,NA,0.0134238702924687,0,469421.56
"Luxembourg","1994",100,10190.593,87.9484145211863,30124232440.4896,402925,NA,TRUE,11.2220900298878,-3.67728540055923,12.9065057193909,-0.070616872792888,0.0238788915951602,-0.00384539586046628,0.0136184013740088,0,469421.56
"Luxembourg","1995",100,8316.756,84.919847476134,30555671874.6042,408625,0.68,TRUE,11.2222630200482,-3.89452559008968,12.9205531440265,-0.217240189530454,0.000172990160393738,-0.0237059014347665,0.0140474246355922,0,469421.56
"Luxembourg","1996",100,8437.767,85.6263127460934,30979916353.3514,414225,NA,TRUE,11.2224403884731,-3.89369160431294,12.9341645834375,0.000833985776736768,0.000177368424822077,4.37826442833966e-06,0.0136114394109867,0,469421.56
"Luxembourg","1997",100,7939.055,84.2829711891204,32748781410.7806,419450,NA,TRUE,11.2654319812298,-3.96715007874866,12.9466996082744,-0.0734584744357183,0.042991592756783,0.0428142243319609,0.0125350248369429,0,469421.56
"Luxembourg","1998",100,7356.002,82.718090058128,34728331482.8656,424700,0.61,TRUE,11.311683343715,-4.05586645869029,12.9591383163014,-0.0887163799416313,0.0462513624851706,0.0032597697283876,0.0124387080269219,0,469421.56
"Luxembourg","1999",100,7686.032,83.0131223527531,37673641219.51,430475,NA,TRUE,11.379581985815,-4.02548459462427,12.9726445291544,0.0303818640660278,0.0678986421000367,0.0216472796148661,0.0135062128530237,0,469421.56
"Luxembourg","2000",100,8239.749,83.4434126190809,40777874684.7011,436300,0.67,TRUE,11.4453201250143,-3.96936019783718,12.9860853591117,0.0561243967870819,0.0657381391992509,-0.00216050290078584,0.0134408299573145,0,469421.56
"Luxembourg","2001",100,8800.8,84.9834081781113,41810360200.4774,441525,NA,TRUE,11.4584200748885,-3.91539201713935,12.9979899225646,0.0539681806978369,0.0130999498741602,-0.0526381893250907,0.0119045634528696,0,469421.56
"Luxembourg","2002",100,9416.856,89.8491672731008,43407294086.3177,446175,0.65,TRUE,11.485426799712,-3.85820997682518,13.0084665307242,0.0571820403141707,0.0270067248235204,0.0139067749493602,0.0104766081596459,0,469421.56
"Luxembourg","2003",100,9904.567,89.7010316967833,44114522871.8138,451630,NA,TRUE,11.4894363424868,-3.81986729663888,13.0206185395207,0.0383426801862998,0.00400954277484722,-0.0229971820486732,0.0121520087964626,0,469421.56
"Luxembourg","2004",100,11268.691,91.2583382980594,45708018251.9793,458095,0.98,TRUE,11.5107077083799,-3.70504841394814,13.0348318651678,0.114818882690738,0.0212713658931172,0.01726182311827,0.0142133256471322,0,469421.56
"Luxembourg","2005",100,11547.383,91.1689927259868,47158078487.5502,465158,NA,TRUE,11.5266387554448,-3.69591830161168,13.0501324118019,0.00913011233645289,0.0159310470648606,-0.00534031882825658,0.0153005466340872,0,469421.56
